A;;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES
7072;22okt2215  1500;53.55;53.55;53.49;53.49;51.56;23.9;23.9;25.01;25.01;25.89;25.89;34.1;34.1;35.67;35.67;21.46;56.2;56.2;57.24;57.24;58.16;58.16;57.83;57.83;57.78;57.78;57.73;57.73;55.72;55.72;53.82;53.82;53.78;53.78
7073;22okt2215  1600;52.97;52.97;52.92;52.92;51.05;26.58;26.58;28.34;28.34;29.63;29.63;38.58;38.58;40.1;40.1;21.81;57.11;57.11;57.63;57.63;57.87;57.87;57.25;57.25;57.19;57.19;57.14;57.14;55.09;55.09;53.22;53.22;53.18;53.18
7074;22okt2215  1700;52.43;52.43;52.38;52.38;50.54;30.46;30.46;32.74;32.74;34.19;34.19;42.81;42.81;44.12;44.12;22.68;57.51;57.51;57.66;57.66;57.43;57.43;56.64;56.64;56.57;56.57;56.51;56.51;54.46;54.46;52.66;52.66;52.63;52.63
7075;22okt2215  1800;51.91;51.91;51.86;51.86;50.03;34.94;34.94;37.22;37.22;38.67;38.67;46.48;46.48;47.59;47.59;24.47;57.57;57.57;57.45;57.45;56.9;56.9;56.01;56.01;55.95;55.95;55.89;55.89;53.83;53.83;52.14;52.14;52.1;52.1
7076;22okt2215  1900;51.43;51.43;51.39;51.39;49.52;39.29;39.29;41.57;41.57;42.94;42.94;49.65;49.65;50.62;50.62;27.5;57.37;57.37;57.07;57.07;56.32;56.32;55.38;55.38;55.32;55.32;55.26;55.26;53.22;53.22;51.63;51.63;51.59;51.59
7077;22okt2215  2000;50.97;50.97;50.92;50.92;49.01;43.45;43.45;45.45;45.45;46.63;46.63;52.25;52.25;53.05;53.05;31.6;57.02;57.02;56.59;56.59;55.72;55.72;54.75;54.75;54.68;54.68;54.62;54.62;52.66;52.66;51.18;51.18;51.14;51.14
7078;22okt2215  2100;50.46;50.46;50.41;50.41;48.5;46.98;46.98;48.66;48.66;49.64;49.64;54.27;54.27;54.83;54.83;36.17;56.55;56.55;56.06;56.06;55.1;55.1;54.12;54.12;54.05;54.05;54;54;52.12;52.12;50.68;50.68;50.65;50.65
7079;22okt2215  2200;49.96;49.96;49.9;49.9;47.99;49.91;49.91;51.29;51.29;52.11;52.11;55.6;55.6;55.98;55.98;40.47;56.02;56.02;55.48;55.48;54.48;54.48;53.51;53.51;53.44;53.44;53.39;53.39;51.61;51.61;50.18;50.18;50.14;50.14
7080;22okt2215  2300;49.45;49.45;49.4;49.4;47.48;52.23;52.23;53.36;53.36;53.99;53.99;56.4;56.4;56.63;56.63;44.36;55.46;55.46;54.88;54.88;53.89;53.89;52.94;52.94;52.87;52.87;52.82;52.82;51.13;51.13;49.67;49.67;49.63;49.63
7081;23okt2215  0000;48.94;48.94;48.88;48.88;46.97;54.14;54.14;54.91;54.91;55.35;55.35;56.82;56.82;56.93;56.93;47.9;54.86;54.86;54.29;54.29;53.33;53.33;52.39;52.39;52.33;52.33;52.28;52.28;50.63;50.63;49.16;49.16;49.12;49.12
7082;23okt2215  0100;48.43;48.43;48.37;48.37;46.56;55.38;55.38;55.89;55.89;56.18;56.18;56.92;56.92;56.93;56.93;50.67;54.28;54.28;53.74;53.74;52.82;52.82;51.86;51.86;51.8;51.8;51.76;51.76;50.1;50.1;48.65;48.65;48.61;48.61
7083;23okt2215  0200;47.92;47.92;47.86;47.86;46.14;56.15;56.15;56.45;56.45;56.62;56.62;56.79;56.79;56.74;56.74;52.81;53.73;53.73;53.2;53.2;52.29;52.29;51.36;51.36;51.3;51.3;51.26;51.26;49.55;49.55;48.14;48.14;48.11;48.11
7084;23okt2215  0300;47.41;47.41;47.36;47.36;45.72;56.53;56.53;56.68;56.68;56.75;56.75;56.5;56.5;56.4;56.4;54.43;53.18;53.18;52.67;52.67;51.79;51.79;50.85;50.85;50.79;50.79;50.75;50.75;49.05;49.05;47.63;47.63;47.6;47.6
7085;23okt2215  0400;46.94;46.94;46.89;46.89;45.31;56.64;56.64;56.66;56.66;56.66;56.66;56.09;56.09;55.96;55.96;55.5;52.66;52.66;52.15;52.15;51.28;51.28;50.33;50.33;50.27;50.27;50.22;50.22;48.55;48.55;47.15;47.15;47.11;47.11
7086;23okt2215  0500;46.51;46.51;46.47;46.47;44.89;56.52;56.52;56.45;56.45;56.39;56.39;55.61;55.61;55.46;55.46;56.13;52.14;52.14;51.64;51.64;50.76;50.76;49.8;49.8;49.74;49.74;49.7;49.7;48.04;48.04;46.7;46.7;46.67;46.67
7087;23okt2215  0600;46.1;46.1;46.06;46.06;44.48;56.25;56.25;56.11;56.11;56.01;56.01;55.09;55.09;54.92;54.92;56.42;51.62;51.62;51.12;51.12;50.24;50.24;49.3;49.3;49.24;49.24;49.19;49.19;47.55;47.55;46.29;46.29;46.26;46.26
7088;23okt2215  0700;45.69;45.69;45.65;45.65;44.07;55.87;55.87;55.68;55.68;55.55;55.55;54.54;54.54;54.37;54.37;56.46;51.1;51.1;50.61;50.61;49.74;49.74;48.79;48.79;48.73;48.73;48.68;48.68;47.08;47.08;45.88;45.88;45.85;45.85
7089;23okt2215  0800;45.27;45.27;45.23;45.23;43.65;55.41;55.41;55.19;55.19;55.04;55.04;53.99;53.99;53.82;53.82;56.3;50.6;50.6;50.1;50.1;49.23;49.23;48.29;48.29;48.23;48.23;48.18;48.18;46.64;46.64;45.46;45.46;45.43;45.43
7090;23okt2215  0900;44.86;44.86;44.82;44.82;43.24;54.9;54.9;54.66;54.66;54.51;54.51;53.45;53.45;53.28;53.28;56;50.09;50.09;49.59;49.59;48.72;48.72;47.8;47.8;47.74;47.74;47.7;47.7;46.22;46.22;45.05;45.05;45.02;45.02
7091;23okt2215  1000;44.46;44.46;44.41;44.41;42.83;54.38;54.38;54.13;54.13;53.97;53.97;52.93;52.93;52.76;52.76;55.6;49.62;49.62;49.09;49.09;48.22;48.22;47.33;47.33;47.28;47.28;47.24;47.24;45.81;45.81;44.64;44.64;44.61;44.61
7092;23okt2215  1100;44.05;44.05;44.01;44.01;42.41;53.84;53.84;53.59;53.59;53.43;53.43;52.4;52.4;52.24;52.24;55.13;49.12;49.12;48.59;48.59;47.74;47.74;46.89;46.89;46.84;46.84;46.8;46.8;45.4;45.4;44.23;44.23;44.21;44.21
7093;23okt2215  1200;43.65;43.65;43.61;43.61;42;53.31;53.31;53.06;53.06;52.9;52.9;51.89;51.89;51.72;51.72;54.63;48.63;48.63;48.1;48.1;47.28;47.28;46.46;46.46;46.41;46.41;46.37;46.37;44.99;44.99;43.83;43.83;43.8;43.8
7094;23okt2215  1300;43.25;43.25;43.21;43.21;41.52;52.79;52.79;52.54;52.54;52.38;52.38;51.37;51.37;51.21;51.21;54.12;48.15;48.15;47.63;47.63;46.84;46.84;46.04;46.04;45.99;45.99;45.95;45.95;44.59;44.59;43.43;43.43;43.4;43.4
7095;23okt2215  1400;42.84;42.84;42.8;42.8;41.04;52.27;52.27;52.03;52.03;51.87;51.87;50.87;50.87;50.71;50.71;53.59;47.68;47.68;47.18;47.18;46.4;46.4;45.62;45.62;45.57;45.57;45.53;45.53;44.19;44.19;43.03;43.03;43;43
7096;23okt2215  1500;42.43;42.43;42.39;42.39;40.56;51.76;51.76;51.52;51.52;51.36;51.36;50.37;50.37;50.22;50.22;53.09;47.22;47.22;46.73;46.73;45.97;45.97;45.2;45.2;45.15;45.15;45.11;45.11;43.78;43.78;42.62;42.62;42.59;42.59
7097;23okt2215  1600;42;42;41.95;41.95;40.07;51.27;51.27;51.02;51.02;50.86;50.86;49.89;49.89;49.73;49.73;52.57;46.77;46.77;46.3;46.3;45.55;45.55;44.79;44.79;44.74;44.74;44.71;44.71;43.38;43.38;42.2;42.2;42.16;42.16
7098;23okt2215  1700;41.54;41.54;41.49;41.49;39.59;50.77;50.77;50.52;50.52;50.37;50.37;49.41;49.41;49.25;49.25;52.05;46.35;46.35;45.87;45.87;45.13;45.13;44.38;44.38;44.34;44.34;44.3;44.3;42.98;42.98;41.75;41.75;41.71;41.71
7099;23okt2215  1800;41.07;41.07;41.02;41.02;39.11;50.29;50.29;50.04;50.04;49.88;49.88;48.93;48.93;48.78;48.78;51.54;45.92;45.92;45.45;45.45;44.72;44.72;43.98;43.98;43.93;43.93;43.9;43.9;42.57;42.57;41.28;41.28;41.25;41.25
7100;23okt2215  1900;40.6;40.6;40.55;40.55;38.63;49.8;49.8;49.55;49.55;49.4;49.4;48.46;48.46;48.3;48.3;51.04;45.5;45.5;45.03;45.03;44.32;44.32;43.58;43.58;43.53;43.53;43.5;43.5;42.14;42.14;40.82;40.82;40.78;40.78
7101;23okt2215  2000;40.12;40.12;40.07;40.07;38.15;49.32;49.32;49.07;49.07;48.92;48.92;47.99;47.99;47.84;47.84;50.55;45.09;45.09;44.62;44.62;43.92;43.92;43.18;43.18;43.13;43.13;43.1;43.1;41.7;41.7;40.34;40.34;40.31;40.31
7102;23okt2215  2100;39.65;39.65;39.6;39.6;37.67;48.84;48.84;48.6;48.6;48.44;48.44;47.53;47.53;47.38;47.38;50.06;44.68;44.68;44.22;44.22;43.51;43.51;42.77;42.77;42.72;42.72;42.69;42.69;41.24;41.24;39.87;39.87;39.83;39.83
7103;23okt2215  2200;39.17;39.17;39.12;39.12;37.18;48.36;48.36;48.12;48.12;47.97;47.97;47.09;47.09;46.94;46.94;49.58;44.27;44.27;43.82;43.82;43.11;43.11;42.35;42.35;42.3;42.3;42.27;42.27;40.77;40.77;39.39;39.39;39.36;39.36
7104;23okt2215  2300;38.69;38.69;38.64;38.64;36.7;47.9;47.9;47.66;47.66;47.51;47.51;46.64;46.64;46.5;46.5;49.1;43.87;43.87;43.41;43.41;42.7;42.7;41.93;41.93;41.88;41.88;41.84;41.84;40.32;40.32;38.92;38.92;38.88;38.88
7105;24okt2215  0000;38.21;38.21;38.16;38.16;36.22;47.44;47.44;47.21;47.21;47.06;47.06;46.21;46.21;46.07;46.07;48.63;43.46;43.46;43.01;43.01;42.29;42.29;41.48;41.48;41.43;41.43;41.39;41.39;39.86;39.86;38.44;38.44;38.4;38.4
7106;24okt2215  0100;37.73;37.73;37.68;37.68;35.79;46.99;46.99;46.76;46.76;46.62;46.62;45.79;45.79;45.64;45.64;48.16;43.05;43.05;42.6;42.6;41.86;41.86;41.03;41.03;40.98;40.98;40.94;40.94;39.38;39.38;37.96;37.96;37.92;37.92
7107;24okt2215  0200;37.26;37.26;37.2;37.2;35.35;46.55;46.55;46.33;46.33;46.19;46.19;45.36;45.36;45.21;45.21;47.71;42.64;42.64;42.17;42.17;41.39;41.39;40.58;40.58;40.52;40.52;40.49;40.49;38.9;38.9;37.48;37.48;37.45;37.45
7108;24okt2215  0300;36.78;36.78;36.72;36.72;34.92;46.12;46.12;45.89;45.89;45.76;45.76;44.93;44.93;44.8;44.8;47.26;42.22;42.22;41.73;41.73;40.92;40.92;40.12;40.12;40.06;40.06;40.02;40.02;38.41;38.41;37.01;37.01;36.97;36.97
7109;24okt2215  0400;36.31;36.31;36.26;36.26;34.49;45.68;45.68;45.46;45.46;45.33;45.33;44.52;44.52;44.38;44.38;46.81;41.77;41.77;41.27;41.27;40.46;40.46;39.65;39.65;39.59;39.59;39.55;39.55;37.94;37.94;36.54;36.54;36.5;36.5
7110;24okt2215  0500;35.86;35.86;35.81;35.81;34.05;45.25;45.25;45.04;45.04;44.9;44.9;44.11;44.11;43.98;43.98;46.38;41.32;41.32;40.81;40.81;40;40;39.17;39.17;39.11;39.11;39.07;39.07;37.46;37.46;36.08;36.08;36.05;36.05
7111;24okt2215  0600;35.42;35.42;35.37;35.37;33.62;44.83;44.83;44.62;44.62;44.48;44.48;43.71;43.71;43.58;43.58;45.94;40.86;40.86;40.35;40.35;39.52;39.52;38.69;38.69;38.64;38.64;38.6;38.6;36.98;36.98;35.64;35.64;35.61;35.61
7112;24okt2215  0700;34.99;34.99;34.94;34.94;33.19;44.42;44.42;44.21;44.21;44.08;44.08;43.3;43.3;43.17;43.17;45.51;40.41;40.41;39.88;39.88;39.04;39.04;38.22;38.22;38.16;38.16;38.12;38.12;36.52;36.52;35.2;35.2;35.17;35.17
7113;24okt2215  0800;34.56;34.56;34.51;34.51;32.76;44.01;44.01;43.8;43.8;43.67;43.67;42.89;42.89;42.76;42.76;45.09;39.94;39.94;39.41;39.41;38.56;38.56;37.74;37.74;37.68;37.68;37.64;37.64;36.07;36.07;34.77;34.77;34.74;34.74
7114;24okt2215  0900;34.13;34.13;34.08;34.08;32.33;43.6;43.6;43.4;43.4;43.26;43.26;42.47;42.47;42.33;42.33;44.67;39.47;39.47;38.93;38.93;38.08;38.08;37.26;37.26;37.2;37.2;37.17;37.17;35.63;35.63;34.34;34.34;34.31;34.31
7115;24okt2215  1000;33.7;33.7;33.65;33.65;31.89;43.19;43.19;42.98;42.98;42.85;42.85;42.04;42.04;41.9;41.9;44.29;38.99;38.99;38.46;38.46;37.61;37.61;36.79;36.79;36.74;36.74;36.7;36.7;35.2;35.2;33.91;33.91;33.88;33.88
7116;24okt2215  1100;33.28;33.28;33.23;33.23;31.46;42.78;42.78;42.56;42.56;42.42;42.42;41.6;41.6;41.46;41.46;43.89;38.51;38.51;37.98;37.98;37.13;37.13;36.34;36.34;36.28;36.28;36.25;36.25;34.77;34.77;33.49;33.49;33.46;33.46
7117;24okt2215  1200;32.85;32.85;32.8;32.8;31.03;42.35;42.35;42.13;42.13;41.99;41.99;41.15;41.15;41.01;41.01;43.47;38.04;38.04;37.51;37.51;36.67;36.67;35.9;35.9;35.84;35.84;35.8;35.8;34.34;34.34;33.07;33.07;33.03;33.03
7118;24okt2215  1300;32.42;32.42;32.37;32.37;30.69;41.91;41.91;41.69;41.69;41.55;41.55;40.7;40.7;40.55;40.55;43.06;37.57;37.57;37.05;37.05;36.22;36.22;35.5;35.5;35.45;35.45;35.42;35.42;33.91;33.91;32.64;32.64;32.6;32.6
7119;24okt2215  1400;31.99;31.99;31.94;31.94;30.34;41.47;41.47;41.24;41.24;41.09;41.09;40.23;40.23;40.08;40.08;42.63;37.11;37.11;36.59;36.59;35.8;35.8;35.09;35.09;35.03;35.03;35;35;33.49;33.49;32.21;32.21;32.17;32.17
7120;24okt2215  1500;31.57;31.57;31.52;31.52;30;41.02;41.02;40.8;40.8;40.65;40.65;39.76;39.76;39.61;39.61;42.2;36.65;36.65;36.16;36.16;35.38;35.38;34.66;34.66;34.61;34.61;34.57;34.57;33.08;33.08;31.78;31.78;31.75;31.75
7121;24okt2215  1600;31.17;31.17;31.12;31.12;29.66;40.57;40.57;40.34;40.34;40.2;40.2;39.29;39.29;39.14;39.14;41.76;36.21;36.21;35.73;35.73;34.96;34.96;34.24;34.24;34.18;34.18;34.14;34.14;32.67;32.67;31.37;31.37;31.34;31.34
7122;24okt2215  1700;30.8;30.8;30.75;30.75;29.31;40.13;40.13;39.9;39.9;39.75;39.75;38.82;38.82;38.67;38.67;41.32;35.79;35.79;35.31;35.31;34.54;34.54;33.81;33.81;33.76;33.76;33.72;33.72;32.25;32.25;30.99;30.99;30.96;30.96
7123;24okt2215  1800;30.44;30.44;30.4;30.4;28.97;39.68;39.68;39.44;39.44;39.28;39.28;38.37;38.37;38.21;38.21;40.88;35.37;35.37;34.89;34.89;34.12;34.12;33.4;33.4;33.34;33.34;33.31;33.31;31.84;31.84;30.63;30.63;30.6;30.6
7124;24okt2215  1900;30.1;30.1;30.06;30.06;28.63;39.23;39.23;38.98;38.98;38.82;38.82;37.91;37.91;37.76;37.76;40.44;34.94;34.94;34.47;34.47;33.7;33.7;32.99;32.99;32.94;32.94;32.9;32.9;31.44;31.44;30.28;30.28;30.25;30.25
7125;24okt2215  2000;29.75;29.75;29.71;29.71;28.29;38.77;38.77;38.52;38.52;38.37;38.37;37.46;37.46;37.3;37.3;40;34.52;34.52;34.05;34.05;33.28;33.28;32.6;32.6;32.55;32.55;32.52;32.52;31.06;31.06;29.93;29.93;29.9;29.9
7126;24okt2215  2100;29.41;29.41;29.37;29.37;27.95;38.31;38.31;38.07;38.07;37.92;37.92;37.01;37.01;36.85;36.85;39.55;34.1;34.1;33.63;33.63;32.89;32.89;32.2;32.2;32.15;32.15;32.11;32.11;30.69;30.69;29.59;29.59;29.56;29.56
7127;24okt2215  2200;29.07;29.07;29.03;29.03;27.6;37.86;37.86;37.62;37.62;37.46;37.46;36.57;36.57;36.41;36.41;39.1;33.68;33.68;33.23;33.23;32.49;32.49;31.79;31.79;31.74;31.74;31.71;31.71;30.34;30.34;29.25;29.25;29.22;29.22
7128;24okt2215  2300;28.73;28.73;28.7;28.7;27.26;37.41;37.41;37.17;37.17;37.02;37.02;36.13;36.13;35.98;35.98;38.64;33.28;33.28;32.82;32.82;32.08;32.08;31.4;31.4;31.35;31.35;31.31;31.31;29.99;29.99;28.91;28.91;28.88;28.88
7129;25okt2215  0000;28.42;28.42;28.38;28.38;26.92;36.97;36.97;36.73;36.73;36.58;36.58;35.71;35.71;35.56;35.56;38.2;32.87;32.87;32.42;32.42;31.68;31.68;31.02;31.02;30.97;30.97;30.94;30.94;29.64;29.64;28.59;28.59;28.57;28.57
7130;25okt2215  0100;28.09;28.09;28.05;28.05;26.78;36.53;36.53;36.29;36.29;36.15;36.15;35.29;35.29;35.14;35.14;37.74;32.47;32.47;32.02;32.02;31.29;31.29;30.66;30.66;30.61;30.61;30.58;30.58;29.3;29.3;28.27;28.27;28.24;28.24
7131;25okt2215  0200;27.75;27.75;27.71;27.71;26.65;36.1;36.1;35.87;35.87;35.72;35.72;34.88;34.88;34.73;34.73;37.28;32.06;32.06;31.63;31.63;30.92;30.92;30.31;30.31;30.27;30.27;30.23;30.23;28.97;28.97;27.93;27.93;27.9;27.9
7132;25okt2215  0300;27.41;27.41;27.37;27.37;26.52;35.68;35.68;35.45;35.45;35.3;35.3;34.46;34.46;34.32;34.32;36.83;31.68;31.68;31.25;31.25;30.58;30.58;29.97;29.97;29.92;29.92;29.89;29.89;28.64;28.64;27.59;27.59;27.56;27.56
7133;25okt2215  0400;27.12;27.12;27.09;27.09;26.38;35.26;35.26;35.03;35.03;34.89;34.89;34.05;34.05;33.9;33.9;36.4;31.32;31.32;30.9;30.9;30.24;30.24;29.62;29.62;29.57;29.57;29.54;29.54;28.32;28.32;27.28;27.28;27.25;27.25
7134;25okt2215  0500;26.9;26.9;26.88;26.88;26.25;34.84;34.84;34.61;34.61;34.47;34.47;33.64;33.64;33.5;33.5;35.98;30.96;30.96;30.55;30.55;29.9;29.9;29.28;29.28;29.23;29.23;29.2;29.2;27.98;27.98;27.02;27.02;27;27
7135;25okt2215  0600;26.74;26.74;26.72;26.72;26.11;34.43;34.43;34.2;34.2;34.06;34.06;33.25;33.25;33.11;33.11;35.57;30.61;30.61;30.2;30.2;29.55;29.55;28.94;28.94;28.9;28.9;28.87;28.87;27.65;27.65;26.82;26.82;26.81;26.81
7136;25okt2215  0700;26.59;26.59;26.58;26.58;25.98;34.01;34.01;33.8;33.8;33.66;33.66;32.86;32.86;32.72;32.72;35.16;30.26;30.26;29.86;29.86;29.21;29.21;28.61;28.61;28.57;28.57;28.54;28.54;27.35;27.35;26.67;26.67;26.66;26.66
7137;25okt2215  0800;26.46;26.46;26.44;26.44;25.84;33.61;33.61;33.4;33.4;33.26;33.26;32.48;32.48;32.34;32.34;34.74;29.92;29.92;29.51;29.51;28.87;28.87;28.28;28.28;28.24;28.24;28.21;28.21;27.09;27.09;26.53;26.53;26.52;26.52
7138;25okt2215  0900;26.32;26.32;26.31;26.31;25.71;33.22;33.22;33.01;33.01;32.88;32.88;32.11;32.11;31.98;31.98;34.33;29.57;29.57;29.17;29.17;28.54;28.54;27.95;27.95;27.91;27.91;27.88;27.88;26.88;26.88;26.4;26.4;26.39;26.39
7139;25okt2215  1000;26.19;26.19;26.17;26.17;25.58;32.83;32.83;32.63;32.63;32.5;32.5;31.76;31.76;31.63;31.63;33.92;29.23;29.23;28.83;28.83;28.21;28.21;27.64;27.64;27.6;27.6;27.57;27.57;26.71;26.71;26.26;26.26;26.25;26.25
7140;25okt2215  1100;26.06;26.06;26.04;26.04;25.44;32.46;32.46;32.26;32.26;32.13;32.13;31.41;31.41;31.29;31.29;33.52;28.89;28.89;28.5;28.5;27.89;27.89;27.36;27.36;27.32;27.32;27.3;27.3;26.56;26.56;26.13;26.13;26.12;26.12
7141;25okt2215  1200;25.92;25.92;25.91;25.91;25.31;32.09;32.09;31.9;31.9;31.78;31.78;31.07;31.07;30.95;30.95;33.14;28.56;28.56;28.18;28.18;27.59;27.59;27.11;27.11;27.07;27.07;27.05;27.05;26.43;26.43;26;26;25.99;25.99
7142;25okt2215  1300;25.79;25.79;25.78;25.78;25.2;31.74;31.74;31.55;31.55;31.43;31.43;30.73;30.73;30.61;30.61;32.76;28.23;28.23;27.87;27.87;27.32;27.32;26.9;26.9;26.87;26.87;26.85;26.85;26.3;26.3;25.87;25.87;25.85;25.85
7143;25okt2215  1400;25.66;25.66;25.64;25.64;25.08;31.39;31.39;31.21;31.21;31.09;31.09;30.39;30.39;30.26;30.26;32.4;27.93;27.93;27.58;27.58;27.08;27.08;26.72;26.72;26.69;26.69;26.68;26.68;26.17;26.17;25.73;25.73;25.72;25.72
7144;25okt2215  1500;25.53;25.53;25.51;25.51;24.97;31.05;31.05;30.86;30.86;30.75;30.75;30.05;30.05;29.92;29.92;32.04;27.63;27.63;27.32;27.32;26.88;26.88;26.56;26.56;26.54;26.54;26.53;26.53;26.03;26.03;25.6;25.6;25.59;25.59
7145;25okt2215  1600;25.4;25.4;25.38;25.38;24.86;30.71;30.71;30.52;30.52;30.4;30.4;29.71;29.71;29.58;29.58;31.68;27.37;27.37;27.09;27.09;26.7;26.7;26.42;26.42;26.4;26.4;26.39;26.39;25.9;25.9;25.47;25.47;25.46;25.46
7146;25okt2215  1700;25.28;25.28;25.27;25.27;24.74;30.36;30.36;30.18;30.18;30.06;30.06;29.37;29.37;29.24;29.24;31.34;27.13;27.13;26.89;26.89;26.55;26.55;26.29;26.29;26.27;26.27;26.26;26.26;25.77;25.77;25.35;25.35;25.34;25.34
7147;25okt2215  1800;25.17;25.17;25.16;25.16;24.63;30.02;30.02;29.84;29.84;29.72;29.72;29.03;29.03;28.91;28.91;30.99;26.93;26.93;26.71;26.71;26.4;26.4;26.15;26.15;26.14;26.14;26.12;26.12;25.64;25.64;25.23;25.23;25.22;25.22
7148;25okt2215  1900;25.06;25.06;25.04;25.04;24.52;29.68;29.68;29.5;29.5;29.38;29.38;28.71;28.71;28.59;28.59;30.64;26.74;26.74;26.55;26.55;26.26;26.26;26.02;26.02;26.01;26.01;25.99;25.99;25.51;25.51;25.12;25.12;25.11;25.11
7149;25okt2215  2000;24.95;24.95;24.93;24.93;24.41;29.35;29.35;29.17;29.17;29.05;29.05;28.39;28.39;28.28;28.28;30.3;26.58;26.58;26.4;26.4;26.13;26.13;25.89;25.89;25.88;25.88;25.86;25.86;25.39;25.39;25.01;25.01;25;25
7150;25okt2215  2100;24.84;24.84;24.82;24.82;24.3;29.03;29.03;28.85;28.85;28.74;28.74;28.09;28.09;27.98;27.98;29.98;26.43;26.43;26.26;26.26;26;26;25.76;25.76;25.75;25.75;25.73;25.73;25.27;25.27;24.9;24.9;24.89;24.89
7151;25okt2215  2200;24.72;24.72;24.71;24.71;24.18;28.71;28.71;28.54;28.54;28.42;28.42;27.8;27.8;27.7;27.7;29.65;26.28;26.28;26.12;26.12;25.87;25.87;25.63;25.63;25.62;25.62;25.61;25.61;25.16;25.16;24.79;24.79;24.78;24.78
7152;25okt2215  2300;24.61;24.61;24.6;24.6;24.07;28.4;28.4;28.23;28.23;28.12;28.12;27.55;27.55;27.44;27.44;29.32;26.15;26.15;25.99;25.99;25.74;25.74;25.51;25.51;25.49;25.49;25.48;25.48;25.04;25.04;24.68;24.68;24.66;24.66
7153;26okt2215  0000;24.5;24.5;24.49;24.49;23.96;28.11;28.11;27.95;27.95;27.85;27.85;27.31;27.31;27.21;27.21;29;26.01;26.01;25.86;25.86;25.62;25.62;25.39;25.39;25.37;25.37;25.36;25.36;24.93;24.93;24.56;24.56;24.55;24.55
7154;26okt2215  0100;24.39;24.39;24.37;24.37;23.77;27.84;27.84;27.7;27.7;27.6;27.6;27.09;27.09;27;27;28.69;25.88;25.88;25.73;25.73;25.49;25.49;25.27;25.27;25.25;25.25;25.24;25.24;24.82;24.82;24.45;24.45;24.44;24.44
7155;26okt2215  0200;24.28;24.28;24.26;24.26;23.59;27.59;27.59;27.45;27.45;27.37;27.37;26.89;26.89;26.81;26.81;28.39;25.75;25.75;25.61;25.61;25.37;25.37;25.15;25.15;25.14;25.14;25.13;25.13;24.71;24.71;24.34;24.34;24.33;24.33
7156;26okt2215  0300;24.16;24.16;24.15;24.15;23.4;27.36;27.36;27.23;27.23;27.15;27.15;26.71;26.71;26.64;26.64;28.1;25.63;25.63;25.48;25.48;25.25;25.25;25.04;25.04;25.03;25.03;25.02;25.02;24.6;24.6;24.23;24.23;24.22;24.22
7157;26okt2215  0400;24.04;24.04;24.02;24.02;23.21;27.14;27.14;27.02;27.02;26.94;26.94;26.54;26.54;26.47;26.47;27.84;25.5;25.5;25.36;25.36;25.14;25.14;24.93;24.93;24.91;24.91;24.9;24.9;24.49;24.49;24.11;24.11;24.1;24.1
7158;26okt2215  0500;23.89;23.89;23.88;23.88;23.03;26.93;26.93;26.82;26.82;26.76;26.76;26.39;26.39;26.32;26.32;27.59;25.38;25.38;25.25;25.25;25.02;25.02;24.82;24.82;24.8;24.8;24.79;24.79;24.38;24.38;23.98;23.98;23.97;23.97
7159;26okt2215  0600;23.73;23.73;23.71;23.71;22.84;26.75;26.75;26.65;26.65;26.58;26.58;26.25;26.25;26.18;26.18;27.36;25.26;25.26;25.13;25.13;24.91;24.91;24.7;24.7;24.69;24.69;24.68;24.68;24.26;24.26;23.83;23.83;23.81;23.81
7160;26okt2215  0700;23.55;23.55;23.53;23.53;22.65;26.58;26.58;26.48;26.48;26.43;26.43;26.11;26.11;26.05;26.05;27.14;25.15;25.15;25.02;25.02;24.8;24.8;24.59;24.59;24.58;24.58;24.57;24.57;24.14;24.14;23.65;23.65;23.64;23.64
7161;26okt2215  0800;23.37;23.37;23.34;23.34;22.46;26.42;26.42;26.33;26.33;26.28;26.28;25.97;25.97;25.91;25.91;26.94;25.04;25.04;24.9;24.9;24.69;24.69;24.48;24.48;24.46;24.46;24.45;24.45;24.01;24.01;23.47;23.47;23.45;23.45
7162;26okt2215  0900;23.18;23.18;23.16;23.16;22.27;26.27;26.27;26.19;26.19;26.14;26.14;25.84;25.84;25.78;25.78;26.75;24.92;24.92;24.79;24.79;24.57;24.57;24.37;24.37;24.35;24.35;24.34;24.34;23.87;23.87;23.29;23.29;23.27;23.27
7163;26okt2215  1000;23;23;22.98;22.98;22.09;26.13;26.13;26.05;26.05;26;26;25.71;25.71;25.66;25.66;26.58;24.81;24.81;24.68;24.68;24.46;24.46;24.25;24.25;24.24;24.24;24.22;24.22;23.71;23.71;23.11;23.11;23.09;23.09
